1,1,1
1,2,2
1,3,1
1,4,1
1,5,1
1,6,5
1,7,1
1,8,1
1,9,1
1,10,1
1,11,1
1,12,5
1,13,1
1,14,1
1,15,5
1,16,1
1,17,6
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,2
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,1
1,38,1
1,39,1
1,40,1
1,41,1
1,42,1
1,43,1
1,44,8
1,45,1
2,46,2
3,47,1
3,48,1
3,49,1
3,50,1
3,51,2
3,52,1
3,53,1
3,54,1
4,55,5
4,56,5
5,57,2
5,58,1
5,59,9
5,60,2
5,61,2
5,62,1
5,63,1
5,64,6
5,65,2
5,66,1
5,67,10
5,68,1
5,69,1
5,70,9
5,71,1
5,72,1
5,73,1
5,74,10
5,75,2
6,76,6
6,77,13
6,78,6
6,79,4
6,80,2
6,81,4
6,82,1
6,83,3
6,84,5
6,85,1
6,86,8
6,87,18
6,88,12
7,89,2
7,90,2
7,91,1
7,92,2
7,93,2
7,94,2
7,95,1
7,96,3
7,97,4
7,9,3
7,98,1
7,99,2
7,100,1
7,101,2
7,102,2
7,103,2
7,104,9
7,105,2
7,106,1
7,107,1
7,108,2
7,109,1
7,110,3
7,111,3
7,112,11
8,113,2
8,114,2
8,115,2
8,116,2
8,117,4
8,118,2
8,119,2
8,120,2
8,121,3
8,122,2
8,123,1
9,124,6
9,125,2
9,126,3
9,127,2
9,128,16
9,129,2
10,130,3
10,131,1
10,132,3
10,133,1
10,134,2
10,135,2
10,91,3
10,136,1
10,137,1
10,138,1
10,139,2
10,140,3
10,141,2
10,142,1
10,143,1
10,144,3
10,145,3
10,146,1
10,147,1
10,148,1
10,149,2
10,150,1
10,151,1
10,81,1
10,152,1
10,153,1
10,154,2
10,155,1
10,156,1
10,157,3
10,158,4
10,159,2
10,160,2
10,161,2
10,162,3
10,163,1
10,164,1
10,165,1
10,166,3
10,167,1
10,168,1
10,169,2
10,170,1
10,171,1
10,172,1
10,173,3
10,174,2
10,175,1
10,176,1
10,177,1
10,178,1
10,179,1
10,180,1
10,181,2
10,182,1
10,183,1
10,184,1
10,185,3
10,186,1
10,187,1
10,43,1
10,188,1
10,189,1
10,190,2
10,191,2
10,192,2
11,193,1
11,194,1
11,195,2
11,196,1
11,197,1
11,198,1
11,199,1
11,200,1
11,201,1
11,202,1
11,203,1
11,204,1
11,205,1
11,206,5
11,207,2
11,208,1
11,209,1
11,210,1
11,211,1
11,212,2
11,213,1
11,214,1
11,215,2
11,216,1
11,217,1
11,218,1
11,219,1
11,220,1
11,221,1
11,222,1
11,223,1
11,224,1
11,225,1
11,226,1
11,227,1
11,228,1
11,229,1
11,230,1
11,231,1
11,232,1
11,233,1
11,234,1
11,235,5
11,236,1
11,237,1
11,238,1
11,239,5
11,240,1
11,241,1
11,242,1
11,243,1
11,244,2
11,245,1
11,246,1
11,247,1
11,248,1
11,249,1
11,250,1
11,251,1
11,252,5
11,253,1
11,254,1
11,255,1
11,256,1
11,257,1
11,258,1
11,259,1
11,260,1
11,261,1
11,262,1
11,263,1
11,264,1
11,265,1
11,266,5
11,267,1
11,268,1
11,269,1
11,270,1
11,271,5
11,272,1
11,273,5
11,274,5
11,275,1
11,276,1
11,277,1
11,278,1
11,279,1
11,280,2
11,281,1
11,282,1
11,283,1
11,284,1
11,285,1
11,286,1
11,287,1
11,288,1
11,289,1
11,290,2
11,291,1
11,292,1
11,293,1
11,294,1
11,295,1
12,296,12
12,130,1
12,297,1
12,298,1
12,299,7
12,92,26
12,60,7
12,300,5
12,301,1
12,302,8
12,95,8
12,303,4
12,304,1
12,305,6
12,306,7
12,307,7
12,308,6
12,309,7
12,310,6
12,311,1
12,312,4
12,313,2
12,102,7
12,314,8
12,315,1
12,316,9
12,317,7
12,103,7
12,318,6
12,319,6
12,320,2
12,321,14
12,322,8
12,323,6
12,324,1
12,325,6
12,326,2
12,327,23
12,106,8
12,328,7
12,329,1
12,73,6
12,330,3
12,331,4
12,332,6
12,333,1
12,111,3
12,334,6
12,335,7
12,336,6
12,337,8
12,338,1
13,130,1
13,339,3
13,340,1
13,341,1
13,342,2
13,343,20
13,344,1
13,345,1
13,346,7
13,347,2
13,348,1
13,132,1
13,113,2
13,349,1
13,350,11
13,351,2
13,352,3
13,134,2
13,353,1
13,354,1
13,355,2
13,137,5
13,356,2
13,357,1
13,358,3
13,359,2
13,202,1
13,360,4
13,361,3
13,362,4
13,363,1
13,364,2
13,365,1
13,366,15
13,367,2
13,368,11
13,369,2
13,370,2
13,114,2
13,371,1
13,372,2
13,373,4
13,374,1
13,375,5
13,376,1
13,115,2
13,377,1
13,378,1
13,379,9
13,380,2
13,381,2
13,382,6
13,383,3
13,384,3
13,385,1
13,386,2
13,387,1
13,388,5
13,389,11
13,390,4
13,391,1
13,392,6
13,393,1
13,394,5
13,395,3
13,396,2
13,397,1
13,398,3
13,399,3
13,400,1
13,77,6
13,401,7
13,402,1
13,403,6
13,404,3
13,405,4
13,406,1
13,116,2
13,407,5
13,408,1
13,409,6
13,410,1
13,411,2
13,412,1
13,413,17
13,414,2
13,415,1
13,416,1
13,417,2
13,418,1
13,419,5
13,420,1
13,421,3
13,422,1
13,423,1
13,424,1
13,425,4
13,426,1
13,427,1
13,428,2
13,429,4
13,430,2
13,431,8
13,432,1
13,433,6
13,434,12
13,435,3
13,436,1
13,437,8
13,438,2
13,439,1
13,144,2
13,145,1
13,440,2
13,441,1
13,442,2
13,443,11
13,444,1
13,445,2
13,446,1
13,447,1
13,448,10
13,117,2
13,449,1
13,450,13
13,451,5
13,452,6
13,149,1
13,453,3
13,454,1
13,455,2
13,456,1
13,457,1
13,458,1
13,459,3
13,125,5
13,460,1
13,461,1
13,462,2
13,463,1
13,464,8
13,465,4
13,466,11
13,467,6
13,468,8
13,469,6
13,470,1
13,471,1
13,472,1
13,473,1
13,474,1
13,475,1
13,118,2
13,476,1
13,477,6
13,478,1
13,479,7
13,480,1
13,481,1
13,482,2
13,483,4
13,484,2
13,485,2
13,486,18
13,487,1
13,488,12
13,489,1
13,490,1
13,491,2
13,492,3
13,493,2
13,494,1
13,495,2
13,496,3
13,497,2
13,154,2
13,498,3
13,499,1
13,500,1
13,501,1
13,502,1
13,503,2
13,504,5
13,505,1
13,506,1
13,507,1
13,508,2
13,509,2
13,510,5
13,511,4
13,512,2
13,513,1
13,119,2
13,514,1
13,515,6
13,516,1
13,517,1
13,518,1
13,519,28
13,520,2
13,521,3
13,522,9
13,523,5
13,524,3
13,525,2
13,526,11
13,527,3
13,528,5
13,529,5
13,530,1
13,161,1
13,531,3
13,532,2
13,533,17
13,534,1
13,535,2
13,536,1
13,537,1
13,538,1
13,539,1
13,540,2
13,541,4
13,542,10
13,543,2
13,120,2
13,544,2
13,545,2
13,546,1
13,547,6
13,548,2
13,549,1
13,165,7
13,550,1
13,551,4
13,552,1
13,553,1
13,554,4
13,555,5
13,556,2
13,557,1
13,558,3
13,559,2
13,560,4
13,561,1
13,562,2
13,121,2
13,563,3
13,564,1
13,565,1
13,566,3
