5,1538,0.99492174
5,1051,0.99233925
5,36,0.9906315
5,2931,0.9905202
5,29,0.9889678
5,19,0.98845315
5,302,0.98629767
5,814,0.98542136
5,821,0.98530996
5,955,0.98457825
26,2409,0.98570997
26,1064,0.9842954
26,34,0.9839374
26,5998,0.9822898
26,1421,0.9763509
26,35,0.97466123
26,6068,0.97104144
26,4404,0.9642549
26,1092,0.96326077
26,9171,0.96326077
104,4815,0.9758588
104,97,0.97584504
104,8050,0.9749418
104,3886,0.9663469
104,1211,0.9581754
104,7824,0.9534275
104,4940,0.9450226
104,8049,0.94388944
104,5264,0.94353133
104,7293,0.9420818
103,9,0.99899685
103,90,0.9989098
103,102,0.9987192
103,106,0.99867237
103,95,0.9985553
103,107,0.9982722
103,1095,0.99797606
103,108,0.99793136
103,111,0.99773335
103,299,0.9976695
102,95,0.9988043
102,103,0.9987192
102,9,0.99862695
102,106,0.99856097
102,107,0.99838305
102,90,0.99817646
102,108,0.9977724
102,111,0.99767864
102,299,0.9974081
102,328,0.99693
101,3380,0.9769759
101,2483,0.9719729
101,3376,0.97009563
101,7307,0.9697647
101,5183,0.9620431
101,2282,0.9609772
101,4428,0.95524544
101,6990,0.9541079
101,4180,0.95145327
101,9966,0.95004255
100,2510,0.96994734
100,6953,0.9597391
100,4262,0.9578309
100,7307,0.95723283
100,4561,0.9487466
100,1116,0.94783574
100,2531,0.9476796
100,3958,0.9441935
100,6960,0.94285506
100,8174,0.94285506
99,5036,0.9891942
99,8656,0.9891942
99,4852,0.9885538
99,2535,0.9883569
99,9359,0.9783604
99,8657,0.9776205
99,6053,0.9758213
99,7453,0.9689538
99,4444,0.96600395
99,6198,0.96328396
264,1549,0.99193406
264,1554,0.991425
264,2306,0.9908742
264,199,0.9897291
264,2784,0.989268
264,1644,0.9854606
264,1564,0.9853916
264,1550,0.9843805
264,3243,0.98375213
264,223,0.9832173
241,1564,0.99067456
241,2178,0.99015146
241,3243,0.98973006
241,199,0.9896003
241,1549,0.98917145
241,3228,0.9889069
241,1548,0.9872386
241,2783,0.98674977
241,3215,0.9855665
241,1563,0.9853892
260,222,0.995803
260,232,0.99535805
260,213,0.9948791
260,218,0.9947563
260,280,0.994542
260,279,0.9944969
260,215,0.9932162
260,290,0.9893701
260,249,0.9889763
260,206,0.98229223
235,1645,0.9876253
235,2213,0.9857608
235,1443,0.98556966
235,1375,0.9840174
235,1608,0.9833466
235,1646,0.98281723
235,5125,0.98166907
235,248,0.981126
