userID,itemID,preference
1,1102,22.012857
1,1666,21.030596
1,8639,9.0122385
1,821,9.005482
1,8137,8.511474
1,1657,7.9928136
1,6565,7.509944
2,3219,2.4901013
2,8952,2.003491
2,2078,2.0029972
2,795,1.502299
2,9,1.0
2,6881,1.0
4,624,9.799118
4,674,9.509589
4,5801,8.504492
4,605,6.9907665
4,830,5.9945693
4,350,5.992159
4,466,5.658536
3,781,13.5062275
3,1141,10.011054
3,89,6.9725413
3,1774,2.0027473
3,6127,2.000306
3,1764,1.9991274
3,2879,1.8029274
10,5082,28.064022
10,3913,3.3325562
10,1947,3.0004828
10,438,2.500597
10,3914,2.2497668
10,8646,2.0
10,2830,1.9994825
8,417,5.3683763
8,102,5.0
8,2749,4.743597
8,2178,4.499784
8,5323,4.4943347
8,2622,4.3274775
8,1560,3.9998765
12,1090,21.49812
12,5142,19.999811
12,5704,12.658766
12,2531,12.499301
12,1057,11.998573
12,1209,10.999334
12,89,10.197602
14,85,3.0
14,8018,2.5010035
14,3678,2.0186923
14,1943,1.5093461
14,1138,1.0
14,7974,1.0
14,5151,1.0
13,139,1.5001383
13,2608,1.500122
13,8246,1.5000371
13,1850,1.4999719
13,1941,1.333424
13,1600,1.3333882
13,5167,1.333276
15,8726,9.382109
15,3918,4.451382
15,891,2.997325
15,96,2.9642875
16,1919,9.026359
16,2035,9.000357
16,2024,8.000445
16,321,7.485461
16,102,6.7731886
16,1772,6.7563996
16,2130,6.5092583
20,2559,7.0
20,1919,6.5010314
20,103,6.302485
20,92,5.8348074
20,823,4.200682
20,1081,3.9998865
20,322,3.7790673
23,9,9.036363
23,2509,2.4984765
23,8765,2.4961822
23,186,2.200332
23,90,2.0
23,1616,1.9989845
23,103,1.9931208
17,1236,6.493547
17,3055,6.0
17,829,4.5234466
17,5277,4.5229464
17,475,3.9999173
17,3933,3.9999173
17,3407,3.993792
27,9415,40.492977
27,3650,22.397585
27,6025,19.98135
27,6217,17.48394
27,5320,16.000223
27,1532,14.487049
27,1789,5.998885
31,2559,5.2003393
31,1919,4.800464
31,92,4.5558195
31,2966,4.49993
31,3618,4.3340287
31,105,4.2222166
31,2352,4.000421
28,4072,4.502139
28,252,4.0013256
28,199,3.4989524
28,6659,3.0010407
28,869,2.7781196
28,74,2.667301
28,8110,2.5007803
42,5946,14.370912
42,95,8.933065
42,8317,8.001503
42,4591,4.9617515
42,9427,4.5021195
42,9683,4.0286865
42,6426,3.9713137
35,3095,6.0105143
35,7516,4.501691
35,6338,3.2503304
35,9374,3.0022473
35,109,3.0013528
35,105,3.001184
35,2411,1.6659175
37,4148,5.0
37,1652,3.9968631
37,4107,3.4985347
37,6492,3.4981422
37,7696,3.4969037
37,1443,3.0012386
37,8483,2.9996142
33,96,10.555319
33,2428,9.4051895
33,61,8.997478
33,510,7.330314
33,77,6.49901
33,1075,6.4962378
33,1530,6.443943
38,9,12.511031
38,2509,2.4987378
38,8765,2.4973264
38,937,2.4030576
38,186,2.2001595
38,1616,1.9991585
38,170,1.8001602
43,1467,9.962244
43,107,8.977576
43,1919,8.499211
43,92,7.5004444
43,106,7.3634934
43,322,6.9986935
43,311,4.9989486
39,7219,12.105603
39,7034,6.937071
39,3877,5.559402
39,632,4.984037
39,813,4.4685354
39,817,3.9748285
39,7813,3.7379766
41,176,8.95025
41,1206,2.0093117
41,562,2.0074012
41,5165,1.502174
41,5683,1.4968905
41,4669,1.4962994
41,6907,1.1996852
57,106,45.4594
57,928,19.48804
57,4281,17.466537
57,8214,10.982541
57,215,9.980499
57,308,8.997549
57,1143,8.496559
53,3638,43.384533
53,89,5.0025935
53,2568,4.994712
53,105,4.4983163
53,1141,4.337194
53,4450,3.5
53,2559,3.3257651
55,1554,5.0055437
55,122,5.0055437
55,111,4.4983234
55,118,4.4916844
55,1058,4.0023084
55,90,3.6730547
55,2992,3.5011973
54,914,2.996539
54,1026,2.6675785
54,1032,2.667517
54,1027,2.40033
54,202,2.3340967
54,858,2.330892
54,4691,2.0020626
58,1537,7.4979935
58,9,7.2266674
58,90,7.1167674
58,903,6.9993305
